Begin x: 1, end x: 1, begin y: 1, end y: 1
344,123
402,129
440,134
344,126
411,145
344,127
303,132
380,138
368,146
344,128
299,27
392,125
344,129
396,141
344,130
407,139
344,131
294,68
366,140
253,134
344,133
391,125
423,141
344,135
297,70
344,136
374,139
344,137
344,139
344,140
298,128
344,144
334,139
344,145
253,136
361,141
344,147
345,128
345,129
345,132
291,141
321,141
345,135
345,136
241,124
350,133
345,140
345,143
345,145
346,128
346,129
346,132
301,136
346,133
440,127
346,137
328,136
346,138
293,141
346,140
346,142
346,143
363,143
346,144
293,17
355,126
346,145
346,147
339,147
366,138
347,124
298,96
386,142
258,145
347,127
336,140
424,126
375,138
347,128
347,130
294,22
347,131
347,132
347,133
347,137
285,130
347,138
292,126
375,141
387,147
347,141
409,125
246,143
347,143
387,132
247,131
390,134
271,143
301,124
348,123
348,124
348,126
351,131
422,139
428,145
348,127
244,137
348,130
365,123
421,144
337,140
348,132
348,133
293,127
386,144
419,131
348,135
348,137
419,136
348,139
348,140
261,139
397,132
296,67
348,142
348,144
299,140
394,143
348,146
259,136
369,133
348,147
375,135
349,123
299,88
349,126
349,127
386,140
349,128
349,129
437,131
294,38
349,130
274,140
349,132
295,96
349,134
353,130
366,132
349,142
349,143
438,132
323,129
441,140
349,144
339,130
349,145
408,146
350,123
397,141
350,124
420,139
350,125
350,127
372,146
350,128
350,129
307,141
350,130
244,138
350,131
350,134
350,135
397,126
350,136
350,137
350,140
350,141
294,20
350,144
351,128
366,125
408,136
441,133
351,129
351,133
331,137
373,128
351,136
317,144
351,137
440,129
351,139
351,142
351,143
351,144
392,124
352,123
352,124
294,51
352,125
298,118
352,127
417,125
352,128
298,134
320,142
409,137
390,143
352,133
295,48
379,130
437,142
352,138
440,147
291,134
352,139
352,140
380,142
352,141
327,134
401,136
352,144
350,138
352,145
353,123
353,124
310,127
383,136
353,125
393,146
367,138
353,127
353,128
353,129
374,126
353,131
361,126
353,135
353,136
353,138
397,127
353,140
353,141
412,125
256,128
353,144
369,143
302,140
336,133
422,141
353,145
354,123
294,25
401,126
354,124
412,145
421,128
354,126
406,133
257,137
354,128
400,125
354,129
290,124
354,130
354,132
365,126
367,132
294,117
354,134
259,142
429,138
354,136
367,144
260,127
354,137
307,129
378,133
400,123
354,140
425,134
362,137
357,143
426,138
440,123
354,141
354,145
367,139
265,125
355,123
355,124
355,127
355,129
355,132
383,125
355,135
297,33
288,127
355,136
355,138
278,136
305,144
427,141
355,139
417,142
355,141
276,125
387,124
355,143
294,103
376,130
355,145
372,131
438,138
356,123
303,69
416,138
254,143
282,134
356,124
303,45
356,125
286,143
356,126
356,129
419,138
244,131
441,135
356,132
381,139
295,147
351,138
356,133
356,137
382,144
356,139
266,134
367,128
356,140
437,128
356,141
369,146
392,137
333,147
347,146
356,142
356,143
356,144
293,49
246,130
357,125
397,138
357,126
357,128
357,129
363,142
266,126
357,131
386,134
316,128
357,132
390,142
283,130
272,140
357,134
297,63
358,127
357,136
255,139
357,137
303,18
299,129
398,124
357,142
300,30
338,135
428,135
300,80
357,144
357,145
358,125
358,131
303,97
358,133
437,133
358,134
417,127
358,138
372,130
358,140
294,34
358,141
385,124
358,142
292,132
358,143
358,144
358,145
294,91
359,123
312,137
359,124
359,125
269,136
359,126
359,128
288,125
276,144
378,140
359,129
280,125
359,130
392,142
359,138
303,40
359,139
359,140
359,145
360,124
323,128
360,125
360,127
360,128
381,124
360,129
417,134
360,132
312,127
394,133
360,135
408,125
397,128
248,135
360,136
360,139
360,140
434,145
360,141
386,141
255,147
369,142
393,144
418,131
361,124
370,136
361,127
361,128
333,142
368,127
267,138
361,132
361,133
293,67
322,138
361,134
387,127
361,135
258,123
361,137
361,138
361,139
361,143
387,140
361,145
366,146
362,123
293,22
362,125
261,146
362,126
362,127
393,130
425,137
370,146
362,133
362,134
297,87
362,135
298,35
418,139
294,94
310,145
421,124
305,138
362,136
362,138
309,125
362,139
362,143
362,145
363,124
373,136
376,131
253,124
363,125
363,127
329,138
363,130
424,139
363,131
410,130
404,129
363,133
424,140
281,140
363,135
363,136
363,139
341,130
395,137
249,129
363,144
363,145
364,127
298,69
260,133
364,128
366,133
364,129
304,139
364,132
364,133
391,133
284,130
364,134
364,136
380,144
364,138
364,139
364,142
364,145
377,128
365,127
365,128
425,127
260,130
365,131
365,132
365,133
286,141
365,135
365,136
365,137
396,129
365,142
365,143
345,137
365,144
365,146
365,147
366,123
366,124
288,132
275,140
342,129
366,126
302,53
366,128
265,137
366,131
366,136
297,110
366,139
253,129
399,130
366,147
367,123
431,146
367,124
324,134
367,129
393,127
367,130
367,131
261,123
367,133
314,132
367,134
367,135
330,137
313,133
367,143
367,146
367,147
438,126
422,140
368,123
368,124
429,142
361,140
368,126
321,145
368,129
368,130
295,42
395,135
387,133
368,133
243,144
368,134
368,137
295,101
368,140
303,74
246,146
368,141
368,143
249,145
368,144
368,145
368,147
424,142
426,146
267,124
369,127
369,128
318,141
278,132
369,130
369,134
294,132
369,135
302,100
369,139
369,140
370,123
370,124
370,125
442,135
272,138
370,127
372,147
403,126
370,128
370,131
436,146
370,132
301,142
417,133
370,133
288,133
349,138
370,135
437,143
370,137
370,138
370,139
301,50
330,124
370,140
270,123
424,147
370,141
370,142
294,88
370,145
371,124
371,127
371,129
371,130
371,131
302,129
392,143
346,139
371,133
289,144
440,131
415,130
371,138
388,145
338,124
411,139
371,140
320,124
397,131
371,141
371,142
379,125
315,130
313,131
287,144
371,144
371,145
436,147
429,135
299,29
371,146
378,137
371,147
294,122
388,138
372,124
372,126
372,127
372,128
262,141
372,134
372,135
383,138
372,139
303,27
435,141
372,140
298,32
338,144
372,141
372,144
316,145
416,137
420,144
373,125
373,126
373,127
373,129
373,130
373,131
374,123
427,144
275,132
373,135
373,138
415,144
373,139
373,141
373,145
247,128
373,146
329,139
377,137
331,134
373,147
327,133
388,144
393,139
415,146
299,105
295,80
374,125
374,128
380,141
374,131
374,137
374,138
374,140
374,147
374,142
258,146
374,145
423,136
374,144
374,146
375,124
375,125
375,126
301,62
375,127
421,139
428,130
375,128
375,129
416,143
375,132
422,133
375,133
375,134
437,124
375,139
289,131
380,128
375,145
286,142
375,147
376,123
295,135
376,124
376,128
418,124
296,120
376,129
414,129
297,21
423,142
376,134
376,136
347,145
376,138
414,140
409,127
376,139
376,142
296,32
376,144
308,131
275,129
381,147
414,125
376,146
377,124
377,125
288,123
377,126
377,127
251,147
377,129
252,137
377,130
313,136
424,125
245,124
377,133
297,59
362,131
443,136
303,105
422,123
377,135
377,142
302,123
377,146
378,125
426,139
378,126
296,68
308,132
355,134
270,145
400,126
388,140
378,128
293,32
378,131
378,136
293,130
365,140
378,143
316,129
378,144
388,124
378,145
378,146
385,123
315,139
378,147
379,127
297,24
379,129
379,131
413,133
379,132
379,133
379,134
313,127
379,135
379,137
334,144
379,138
395,129
292,145
379,141
432,125
379,147
288,124
380,125
380,126
380,129
380,130
246,139
380,133
399,135
380,137
426,126
302,67
443,123
355,133
380,139
380,140
384,128
380,143
380,146
251,126
380,147
348,134
381,125
381,126
327,145
381,127
381,131
299,131
322,127
381,132
307,142
427,135
293,144
381,135
381,136
308,128
381,137
294,75
381,141
381,142
381,144
381,145
382,124
382,127
414,145
382,128
382,129
382,130
414,126
382,131
382,132
382,133
395,125
382,137
374,127
382,138
382,145
398,142
382,147
302,52
277,128
383,126
399,134
351,124
401,137
383,127
297,107
435,144
301,40
373,142
383,131
433,147
435,147
383,132
402,124
338,139
383,133
383,134
383,135
383,139
295,23
244,146
387,128
383,140
383,143
433,125
431,124
383,145
383,146
295,122
384,125
270,131
412,126
384,130
384,132
297,69
401,133
244,136
306,128
384,133
247,141
384,134
430,125
328,123
374,143
384,135
428,125
384,138
384,139
384,140
303,110
384,142
302,80
384,143
321,143
384,146
384,147
300,17
379,128
385,125
285,131
385,126
385,128
385,147
385,129
385,131
385,133
385,134
377,141
385,135
385,130
404,126
243,140
385,137
298,72
295,146
385,138
385,139
385,140
298,120
332,145
385,142
266,146
247,125
420,145
387,145
403,133
386,123
267,123
386,124
386,125
386,126
322,136
392,129
399,131
386,127
268,146
386,128
386,132
386,135
386,138
386,139
386,143
387,125
387,135
399,147
262,138
387,137
303,53
387,139
387,141
387,142
321,142
339,126
387,143
301,107
387,144
438,142
388,123
388,125
388,126
404,138
387,130
350,145
388,127
388,128
388,129
391,127
358,136
423,135
388,133
343,130
404,125
388,134
410,131
255,133
388,136
294,139
418,128
388,139
318,126
417,141
295,74
317,132
388,141
388,143
242,140
391,132
346,135
388,146
442,129
345,134
388,147
405,127
389,125
340,136
389,126
261,125
389,127
389,129
301,37
426,128
375,144
389,130
389,131
342,147
394,145
294,100
389,132
340,125
402,147
305,123
369,132
389,135
296,104
389,136
278,133
389,138
389,140
303,91
433,141
427,140
389,141
389,142
259,140
264,140
389,143
389,145
389,146
389,147
359,131
390,124
390,126
293,112
390,127
298,63
390,129
260,141
390,130
390,131
407,138
285,144
373,133
410,129
390,133
375,123
390,135
298,133
390,138
390,144
390,146
391,123
293,51
409,124
391,126
391,128
403,125
391,136
345,125
415,136
391,137
431,127
268,131
391,142
428,132
391,144
401,128
416,144
391,147
392,123
392,127
392,128
293,96
392,134
379,145
398,125
392,138
392,141
398,128
410,146
392,144
392,145
392,147
393,123
393,125
296,94
393,131
393,132
393,135
393,138
369,136
405,143
393,141
430,138
398,133
393,142
393,145
393,147
394,132
394,123
258,129
371,137
394,125
394,127
394,128
242,144
354,142
344,125
394,130
394,131
251,124
406,129
300,100
394,134
298,74
394,135
293,44
402,142
394,136
394,137
394,139
394,141
435,140
439,132
394,142
394,144
306,143
395,123
395,128
298,138
439,134
395,136
408,124
395,138
395,139
298,62
395,140
325,125
395,143
418,147
352,131
395,144
275,123
395,145
268,128
395,146
318,142
332,142
418,143
395,147
297,61
396,125
295,131
396,131
396,132
419,128
377,138
338,128
365,139
396,133
339,123
396,134
298,108
396,135
396,136
396,137
396,138
354,135
301,129
396,139
429,136
302,92
336,136
396,143
371,126
439,144
396,145
396,146
300,137
397,123
397,124
427,131
397,133
397,136
397,146
397,137
397,140
397,142
339,129
397,143
321,135
246,134
398,123
398,130
412,130
269,127
441,126
398,136
398,137
297,30
420,130
302,44
398,138
398,139
416,126
398,140
398,143
398,144
399,139
398,147
399,123
399,124
399,125
399,138
399,140
352,135
405,146
399,141
399,142
399,144
301,137
268,139
399,145
400,124
400,131
400,134
357,127
400,135
400,138
400,139
369,145
400,140
400,142
437,134
400,143
400,144
400,147
401,124
401,129
360,138
401,132
425,129
401,135
401,141
401,144
401,145
347,136
401,146
302,82
293,69
401,147
402,123
402,125
402,126
410,137
402,127
292,125
402,128
402,130
402,132
402,134
402,136
309,134
402,138
400,127
402,139
375,130
402,143
295,130
340,133
354,144
402,146
336,142
403,124
254,147
403,128
406,145
403,129
428,131
403,131
403,132
403,136
424,131
403,139
311,142
403,141
318,123
417,128
296,52
403,144
434,130
304,132
243,132
403,146
294,52
434,137
404,123
408,137
404,124
412,131
404,128
323,147
286,140
433,127
338,134
404,130
404,131
404,132
298,78
404,137
404,141
416,132
404,144
404,147
405,125
405,128
405,129
300,83
405,133
252,146
405,134
405,145
303,81
424,141
407,127
394,126
405,147
406,125
406,127
406,128
406,130
406,131
307,126
406,136
406,137
303,142
399,137
406,140
257,140
417,131
431,144
315,124
406,141
406,142
406,146
406,147
359,146
407,123
407,124
298,85
407,125
261,128
415,128
243,142
379,142
407,129
443,138
293,103
407,131
423,139
438,141
300,82
407,132
407,133
378,134
407,134
407,135
407,136
407,137
407,141
407,142
436,142
407,144
353,132
370,130
407,145
296,111
305,133
442,146
407,146
385,141
407,147
293,94
306,142
408,127
415,138
347,140
408,128
408,130
304,143
408,131
384,131
408,133
437,138
408,135
270,127
399,132
408,138
408,139
302,73
423,123
298,55
355,146
408,141
355,130
408,142
365,130
408,144
243,139
409,123
409,128
409,132
303,70
409,134
409,139
416,123
409,141
421,141
409,144
432,141
300,43
409,145
421,130
409,146
409,147
441,139
410,125
283,126
441,138
410,127
310,124
410,128
410,132
410,135
410,136
369,126
433,123
361,131
409,140
410,138
410,140
335,133
410,143
411,124
282,143
411,126
411,127
416,129
411,128
411,131
299,111
298,97
263,146
253,146
411,132
411,133
271,131
411,134
241,128
411,136
325,127
411,137
411,138
420,142
411,142
299,48
293,59
411,144
316,126
411,147
412,132
376,140
412,133
412,134
309,145
412,135
412,136
295,141
412,137
439,127
412,139
294,96
316,130
441,146
349,141
412,140
291,137
412,142
401,130
435,143
360,130
434,129
300,101
412,147
413,123
422,134
438,131
298,105
317,133
413,124
413,125
271,127
413,126
413,128
413,130
296,143
413,131
413,134
413,135
268,127
413,136
383,124
255,131
413,137
413,139
413,140
413,143
413,145
413,146
293,41
414,123
341,129
414,127
406,144
414,132
414,136
414,139
414,142
414,146
303,93
416,134
415,123
415,125
415,133
415,137
415,139
295,121
391,146
441,134
415,141
415,145
295,99
433,133
301,120
415,147
416,125
364,144
416,127
416,128
372,132
416,130
416,131
416,133
356,138
416,136
416,139
416,141
302,87
299,20
261,126
416,142
293,40
277,137
416,146
417,124
417,132
256,125
248,136
417,136
417,139
315,146
243,134
417,140
417,143
417,144
415,143
419,126
343,138
417,147
418,125
332,139
393,136
262,144
246,135
423,138
408,132
418,130
296,78
422,132
418,133
264,124
418,134
418,135
436,145
302,29
420,143
418,137
418,140
302,68
252,133
418,141
418,142
270,124
354,138
418,146
419,124
345,139
419,132
415,129
419,134
293,133
419,137
423,146
419,141
303,90
419,142
419,143
375,137
419,144
419,146
424,127
264,144
420,124
420,125
301,133
390,147
420,133
420,134
420,135
424,146
387,129
437,125
367,140
420,136
420,137
301,94
297,53
429,140
409,130
420,138
420,141
370,143
420,147
421,125
298,95
421,126
421,129
441,130
421,131
341,126
410,123
421,132
300,52
438,140
275,130
368,128
421,134
302,127
421,135
421,138
421,140
421,142
300,117
421,145
284,139
362,129
421,147
422,124
289,129
440,146
422,125
434,132
422,127
273,130
422,128
300,36
304,144
422,129
422,130
299,147
422,131
298,129
310,138
388,135
422,135
422,136
301,32
270,135
422,137
422,138
435,135
248,146
422,145
290,132
423,124
423,126
423,127
423,132
388,137
423,133
423,134
303,34
256,142
423,140
423,143
423,144
424,124
296,132
292,142
424,128
424,132
313,140
293,134
305,141
424,134
424,135
290,135
424,136
317,124
424,137
312,145
424,138
424,143
389,144
382,135
440,125
300,26
424,144
394,124
425,126
425,130
364,146
425,133
319,126
425,136
357,130
425,139
425,141
425,144
425,146
442,131
425,147
303,94
324,146
254,146
426,127
426,129
426,130
426,132
434,147
426,134
443,142
426,135
426,136
426,141
422,143
426,142
387,131
426,143
432,143
426,145
427,124
303,64
427,125
427,127
328,131
412,144
427,132
299,146
427,136
390,132
427,138
387,136
393,134
427,139
427,142
319,130
427,143
302,108
385,145
427,145
427,147
428,123
428,124
305,146
428,126
293,123
428,127
428,129
428,133
428,134
377,147
428,139
428,142
428,143
424,133
429,125
429,126
429,130
425,135
429,133
312,131
432,138
302,54
414,130
429,134
257,147
345,131
429,137
429,139
247,129
429,143
429,144
429,145
347,134
429,146
430,124
430,128
296,31
430,129
430,130
394,147
430,131
430,134
430,136
430,139
430,140
372,143
431,123
430,141
263,125
430,142
301,53
430,143
263,143
430,144
300,29
430,145
361,148
430,147
431,125
313,142
405,136
431,129
299,99
431,130
438,147
431,131
381,140
431,136
338,133
425,128
431,137
302,117
432,123
290,127
432,124
432,127
295,144
297,134
369,124
432,130
432,131
277,134
434,123
432,133
432,134
432,135
339,136
432,136
432,139
432,144
297,35
294,108
432,145
432,146
432,147
421,143
433,126
376,137
433,128
433,129
433,130
276,140
433,134
433,136
433,138
433,140
433,142
323,143
433,144
298,26
433,145
400,145
433,146
302,104
434,126
413,127
434,131
434,133
256,136
246,140
384,136
434,135
245,142
434,136
417,145
434,138
407,143
434,140
411,125
434,141
392,126
434,144
435,123
296,87
435,124
350,139
435,128
401,125
435,129
435,131
435,132
435,133
435,137
349,124
435,145
436,123
436,124
436,127
436,130
303,72
255,127
436,131
303,68
436,133
384,145
436,135
436,136
436,137
436,140
312,123
436,141
437,123
294,85
437,126
342,138
437,129
297,139
437,135
437,136
282,126
437,137
437,140
437,145
355,128
437,146
438,125
438,127
305,128
438,129
383,147
438,130
438,133
295,45
438,135
438,136
438,139
438,143
438,146
439,123
439,124
247,136
443,143
439,126
439,128
439,130
319,132
439,135
439,136
434,125
439,137
439,140
439,145
439,147
440,124
440,126
440,132
303,135
440,135
379,144
440,138
429,127
440,139
440,140
248,125
440,142
358,129
440,144
440,145
441,123
430,133
441,125
293,83
328,145
441,128
441,129
441,132
268,123
441,136
264,145
441,137
441,141
441,143
441,144
442,125
442,126
442,127
442,132
294,145
382,126
442,133
299,115
387,138
442,134
442,136
297,117
420,127
442,138
301,99
442,139
257,145
442,140
442,142
442,143
404,145
442,144
442,147
443,124
443,126
423,129
443,127
443,129
443,132
252,143
405,144
443,133
293,42
319,127
443,139
443,140
390,139
443,141
443,144

